Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
High income,HIC,2011,19.62198064,0,0,0,0,0,0,0,0,0,0,0,0,2.035177093,0.598014471,2.257287832,5.460215325,2.44117306,4.060801112,32.316683,86.44488054,63.622259,47.6579003,63.51901208,35.17456005,38.80364697,0,1.712769812,51.83628848,68.85805692,82.76173441,77.18746436,60.11902679,110.9276715,32.48155995,16.02285303,11.70706095,17.8374312,90.44977608,82.98196697,0,8.060892679,7.753384994,18.54372912,18.28651848,9.44978388,12.37731616,88.29293816,82.1625691,0
High income,HIC,2010,20.53771042,0,0,0,0,0,0,0,0,0,0,0,0,2.116467388,0.618493316,2.287593999,5.592388195,2.536730813,4.171861604,32.53215515,86.38002966,63.29595787,47.6321036,63.37786998,35.40365902,38.76423803,0,1.729367433,51.85219362,69.09588238,82.53304947,76.93927628,59.94629222,112.6432852,32.83832859,15.78671653,11.86027676,18.11470536,90.33561246,82.69631204,0,8.138425589,8.275411973,18.45260601,18.88414313,9.572713169,12.52247397,88.13972406,81.88529404,0
High income,HIC,2009,21.44560166,0,0,0,0,0,0,0,0,0,0,0,0,2.201740596,0.599742642,2.21339846,5.520430613,2.600951762,4.187576786,32.98495921,86.0338365,62.82741951,47.94968818,63.76689167,36.60147298,39.5420635,0,1.741138266,51.98701291,69.40177836,82.38850959,76.73214253,61.45862684,115.5289752,33.04716852,16.13912918,11.96049174,18.15704851,90.21950283,82.40563379,0,7.766547077,8.11939156,17.70198617,18.55092401,9.746874376,12.63654385,88.0395074,81.84295221,0
High income,HIC,2008,22.35066747,0,0,0,0,0,0,0,0,0,0,0,0,2.350789709,0.619757158,2.211275633,5.484782069,2.653122038,4.154835361,34.00893617,85.09577819,61.8361293,48.72528926,65.92906107,38.61713062,43.0395999,0,1.768646123,51.94335377,69.9028961,82.14278353,76.43349269,61.98738122,117.8125146,32.66543565,15.97297195,11.97832978,18.02044927,90.10363156,82.11464216,0,6.195489518,5.684669235,14.67881975,14.1087891,9.767066544,12.53604357,88.02167056,81.97955089,0
High income,HIC,2007,23.24604784,0,0,0,0,0,0,0,0,0,0,0,0,2.511920873,0.638456552,2.218475949,5.500092056,2.771143797,4.352705039,34.3879661,84.50226618,61.25925359,48.55971689,66.21912403,39.08906768,43.82825029,0,1.762303764,51.71568746,69.95569021,82.03896376,76.24763257,62.68882399,120.180108,32.4419028,15.47559134,12.2919713,18.270933,89.98664936,81.82094982,0,6.102285965,5.341107943,14.3576452,13.24767732,10.07380688,12.77071657,87.70802816,81.72906719,0
High income,HIC,2006,23.58862625,0,0,0,0,0,0,0,0,0,0,0,0,2.643357799,0.669895538,2.228909212,5.527358113,2.903243377,4.518225668,34.33430041,84.32456984,61.14741748,48.10839871,65.84539985,38.96581483,43.71397208,0,1.738610214,51.57335825,69.94764874,81.8325149,75.99070799,63.75796162,122.7125526,32.49399322,15.25527188,12.56392697,18.58366645,89.83804185,81.50292273,0,6.718189358,5.864670962,15.60420613,14.37150666,10.33470957,13.05628595,87.43607184,81.41633374,0
High income,HIC,2005,23.90016506,0,0,0,0,0,0,0,0,0,0,0,0,2.860020528,0.7474399,2.225425354,5.537848983,3.038379231,4.65298742,34.18865144,83.98796384,61.15818341,47.57414246,65.45689787,38.80269368,42.93426053,0,1.701535497,51.32041023,69.96705066,81.54012404,75.68594689,64.63340704,124.6170943,32.74690792,15.34813686,12.81931897,18.92855404,89.68940987,81.18534228,0,7.299555804,6.445989549,16.04548903,15.65620675,10.59381643,13.39070075,87.18068524,81.07144649,0
High income,HIC,2004,24.1247654,0,0,0,0,0,0,0,0,0,0,0,0,3.020213185,0.789552839,2.286779041,5.619571851,3.127811951,4.763389126,34.38290132,83.40440781,60.85362366,47.1579378,65.1049171,38.3071334,42.68399548,0,1.704561806,51.03894279,69.89567263,81.46553135,75.5696335,65.11245166,125.4462863,32.05233874,14.10976546,13.05403604,19.19884485,89.54247489,80.87067304,0,7.60425628,6.854112479,16.52662031,16.02802325,10.76702439,13.57924788,86.94596493,80.80115549,0
High income,HIC,2003,24.30728728,0,0,0,0,0,0,0,0,0,0,0,0,3.276627683,0.884938979,2.361686118,5.847911996,3.312486042,4.973300358,34.52176694,82.84469113,60.50485039,46.95927877,65.0536746,38.31505376,42.57484485,0,1.695800077,50.90243541,70.06379827,81.06655503,75.15277049,66.72863731,128.9828055,31.3117165,13.7924258,13.10852049,19.25401045,89.39465832,80.55544289,0,7.746545768,7.150615441,16.90357054,16.55116227,10.74682298,13.40588698,86.89148048,80.74598881,0
High income,HIC,2002,24.47034914,0,0,0,0,0,0,0,0,0,0,0,0,3.394126088,0.908087347,2.354263104,5.822678945,3.432419793,5.070513333,34.82027876,82.35881067,60.10911517,46.77763104,65.27875815,38.86719206,43.16317493,0,1.688046155,50.68346995,70.32018396,80.98008464,74.98642866,67.32980017,130.5244169,30.5325427,13.03053399,13.31918521,19.19120987,89.24576035,80.23964947,0,7.706108714,7.16918874,16.95863716,16.75145194,10.96500128,13.3688593,86.68081462,80.80879306,0
High income,HIC,2001,24.98743636,0,0,0,0,0,0,0,0,0,0,0,0,3.574488614,0.925643468,2.345390605,5.887548368,3.56748943,5.15890783,35.39182027,81.56240219,59.44927258,46.88279658,65.93533054,39.65334014,44.27995782,0,1.702193951,50.56003076,70.54897411,80.85705405,74.83327129,68.25578406,132.4372105,30.37082583,12.96453795,13.60875646,19.16748242,89.0586599,79.82602425,0,7.273232084,6.539611066,15.98575499,15.68845088,11.26369613,13.27999286,86.39124431,80.83252196,0
High income,HIC,2000,25.51373876,0,0,0,0,0,0,0,0,0,0,0,69.98660532,3.67315813,0.921970047,2.442323461,5.931679463,3.693797291,5.303348482,35.83190629,80.95046157,58.86445667,46.80515789,66.46474359,40.07973024,45.38577733,0,1.737936678,50.5731502,70.94529474,80.591828,74.50387584,68.94499614,134.4261787,29.93380966,12.53450544,13.81662683,19.22950945,88.87282593,79.41394054,0,7.450888733,6.315446538,16.12168201,15.06750318,11.37447172,13.29785739,86.18337206,80.77049169,0
High income,HIC,1999,26.02938702,0,0,0,0,0,0,0,0,0,0,0,0,3.821126892,0.955799305,2.41853766,5.976578087,3.957792903,5.702371721,35.81350012,80.45000609,58.48410967,46.4605097,66.27745891,39.56942208,44.94897852,0,1.709451695,50.37187411,71.03284943,80.35935548,74.18363233,69.93501423,137.5256815,29.87141475,12.29180481,14.16063105,19.55618829,88.68706302,78.99854555,0,7.764995214,6.69426399,16.73359106,15.74876816,11.74210219,13.57949143,85.83936901,80.443812,0
High income,HIC,1998,26.56878053,0,0,0,0,0,0,0,0,0,0,0,0,4.113799643,0.996034767,2.374372406,5.928808589,4.186988915,5.918807077,36.29159532,79.81429393,57.78958384,46.10083917,66.40442805,39.66506868,45.16662734,0,1.7144738,50.09977687,71.19648384,80.28855721,73.96834512,70.46213384,139.1012933,30.27820085,12.57654754,14.55982955,19.74874433,88.50301371,78.58879292,0,7.982073432,6.730978528,16.48119869,15.59951838,12.1854274,13.81975787,85.44017155,80.25132799,0
High income,HIC,1997,27.10570638,0,0,0,0,0,0,0,0,0,0,0,0,4.254524172,1.034428811,2.378873534,5.976874804,4.352626801,6.059384599,36.64118453,79.16294071,57.2993014,45.92655457,66.49100415,39.16218939,45.06367678,0,1.727691741,50.01415323,71.35516719,80.14070107,73.75427084,71.70628348,141.7193922,29.82216307,12.19349186,14.87703759,20.02297412,88.31872144,78.17756195,0,8.172857907,6.817005021,17.3746169,15.70321992,12.49805212,14.04593771,85.12296339,79.97702574,0
High income,HIC,1996,27.86487485,0,0,0,0,0,0,0,0,0,0,0,0,4.462517592,1.079819778,2.370306014,6.013912326,4.560926496,6.257503213,36.6635613,78.57849142,57.07894642,45.50525493,66.31479213,39.17777374,44.9139767,0,1.73958695,49.68742581,71.44222877,79.85456634,73.3840177,73.33278766,146.7695568,0,0,15.14054051,20.34297188,88.10967365,77.70497577,0,8.41650751,7.176896505,17.829187,16.58892963,12.77071726,14.32924915,84.85946022,79.65699729,0
High income,HIC,1995,28.54422847,0,0,0,0,0,0,0,0,0,0,0,0,4.690595718,1.114868038,2.370685978,6.075175141,4.800829169,6.414506892,36.99142235,77.93749934,56.5936735,45.19919968,66.45845803,39.34285879,45.46107718,0,1.747668348,49.43106288,71.59215996,79.57074995,72.93515019,75.3119196,152.3416887,0,0,15.45441786,20.46464722,87.89840976,77.22801284,0,8.560812816,7.170782017,18.00668478,16.37331753,13.0838973,14.38923312,84.54558315,79.53535323,0
High income,HIC,1994,29.14176256,0,0,0,0,0,0,0,0,0,0,0,0,4.89271391,1.172058964,2.388594191,6.07944061,5.00164669,6.650476292,37.18869206,77.34487479,56.16077164,45.11339462,66.44081624,40.08514926,45.80835138,0,1.782569913,49.38356306,71.82666387,79.53891324,72.82868439,75.77898951,154.1846692,0,0,15.82955375,20.68146766,87.69104782,76.75082006,0,8.64675957,7.498585953,17.14435306,16.63379962,13.44109771,14.60207406,84.17044609,79.31853195,0
High income,HIC,1993,29.65380402,0,0,0,0,0,0,0,0,0,0,0,0,5.150379361,1.209467533,2.39647524,6.136872855,5.121631105,6.803811588,37.62329358,76.52653632,55.57280632,44.84846071,66.70423606,40.30534541,46.20920688,0,1.803898667,49.02786224,72.1215616,79.24808328,72.55242644,76.97157582,156.6069185,0,0,15.85459782,20.85655184,87.47912891,76.27750837,0,8.524462101,7.511431734,16.68197839,16.3005296,13.45808212,14.71988301,84.14540441,79.14344893,0
High income,HIC,1992,30.13396074,0,0,0,0,0,0,0,0,0,0,0,0,5.336640264,1.254476254,2.418995998,6.20368972,5.384861492,7.068818843,38.30109722,75.29799129,54.62997719,45.17563996,67.48479513,41.61724121,47.58669675,0,1.839862009,49.08541136,72.52888382,79.20144696,72.42976541,77.36981774,158.3092629,0,0,16.07202297,20.83380288,87.26728749,75.80566487,0,7.964914374,6.954392828,15.09870241,14.73759131,13.65275931,14.63021045,83.92797454,79.16619531,0
High income,HIC,1991,29.86087748,0,0,0,0,0,0,0,0,0,0,0,0,5.551557492,1.26980934,2.138754741,5.408396114,5.609474624,7.319898415,38.80415013,74.37153664,53.8761143,45.31503675,68.26325804,42.60068142,48.63589263,0,1.862462546,48.98765187,72.88994938,78.96402527,72.16940971,79.01449551,160.8797771,0,0,16.38930809,20.67603446,87.04016551,75.49193464,0,7.49699247,6.347229536,14.42151758,13.83534895,14.25071064,15.26756332,83.61069139,79.3239652,0
High income,HIC,1990,29.71181865,0,0,0,0,0,0,0,0,0,0,0,70.05257046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885309496,48.66648225,73.15251523,78.78770014,71.99449754,79.83400748,162.0778037,0,0,0,0,86.81796713,75.16916822,0,0,0,0,0,0,0,0,0,0
High income,HIC,1989,29.62996941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863254879,0,0,78.58199799,71.8700924,81.6658332,164.1795607,0,0,0,0,86.59504414,74.84923199,0,0,0,0,0,0,0,0,0,0
High income,HIC,1988,29.64396507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.871698448,0,0,78.32852613,71.6309975,83.03146101,165.5744964,0,0,0,0,86.37111826,74.52759774,0,0,0,0,0,0,0,0,0,0
High income,HIC,1987,29.71152396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.852346243,0,0,78.22339733,71.50592119,84.18449555,167.3520596,0,0,0,0,86.14911169,74.20860985,0,0,0,0,0,0,0,0,0,0
High income,HIC,1986,30.31036445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857815583,0,0,77.95479136,71.23899725,85.49545039,170.3264043,0,0,0,0,85.89352561,73.83164989,0,0,0,0,0,0,0,0,0,0
High income,HIC,1985,30.90223402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882673489,0,0,77.73435966,70.97087613,87.13778687,172.8782357,0,0,0,0,85.63952988,73.45764295,0,0,0,0,0,0,0,0,0,0
High income,HIC,1984,31.49979651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.887043454,0,0,77.62615046,70.83144565,88.12476439,174.7470018,0,0,0,0,85.38814656,73.08648423,0,0,0,0,0,0,0,0,0,0
High income,HIC,1983,32.088959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91542487,0,0,77.33454802,70.56428191,89.99347541,177.3101732,0,0,0,0,85.1396474,72.72046874,0,0,0,0,0,0,0,0,0,0
High income,HIC,1982,32.66423194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.954556877,0,0,77.24387262,70.44744403,90.78028031,178.3784713,0,0,0,0,84.89355582,72.358038,0,0,0,0,0,0,0,0,0,0
High income,HIC,1981,33.5101555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.965784116,0,0,76.93162023,70.10850701,93.19113729,182.7682725,0,0,0,0,84.58421988,71.93458065,0,0,0,0,0,0,0,0,0,0
High income,HIC,1980,34.36892264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.009181282,0,0,76.56977933,69.76237917,95.46472042,186.5994581,0,0,0,0,84.2754303,71.51060028,0,0,0,0,0,0,0,0,0,0
High income,HIC,1979,35.24198765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.020553696,0,0,76.54963145,69.71703742,96.63192553,188.0846947,0,0,0,0,83.9684537,71.08955903,0,0,0,0,0,0,0,0,0,0
High income,HIC,1978,36.10947371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.011828722,0,0,76.17214471,69.44415735,98.93430474,190.4858479,0,0,0,0,83.66322164,70.67058337,0,0,0,0,0,0,0,0,0,0
High income,HIC,1977,36.95519283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.052176927,0,0,75.97734996,69.3184268,100.5337935,192.3284864,0,0,0,0,83.36008894,70.25602014,0,0,0,0,0,0,0,0,0,0
High income,HIC,1976,37.85100206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.086820824,0,0,75.57254228,69.01791548,103.2289235,195.2776732,0,0,0,0,82.96535019,69.80938175,0,0,0,0,0,0,0,0,0,0
High income,HIC,1975,38.6681886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.136178003,0,0,75.30648847,68.76280358,105.4159294,197.5191978,0,0,0,0,82.57493793,69.37067037,0,0,0,0,0,0,0,0,0,0
High income,HIC,1974,39.47150229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.222224019,0,0,74.93206484,68.44134995,107.8792923,199.9103369,0,0,0,0,82.18200075,68.92727919,0,0,0,0,0,0,0,0,0,0
High income,HIC,1973,40.23793558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27348003,0,0,74.53893003,68.01706833,111.1350957,204.160393,0,0,0,0,81.7895196,68.48430679,0,0,0,0,0,0,0,0,0,0
High income,HIC,1972,40.90224069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.354365808,0,0,74.3698708,67.8368926,112.8318514,206.0918461,0,0,0,0,81.40352557,68.05349431,0,0,0,0,0,0,0,0,0,0
High income,HIC,1971,41.33865068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.489874282,0,0,74.0796322,67.5391984,114.774175,207.8620708,0,0,0,0,81.05842446,67.7122385,0,0,0,0,0,0,0,0,0,0
High income,HIC,1970,41.7003758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55212083,0,0,73.77599945,67.27697455,117.2228352,209.9821817,0,0,0,0,80.71590539,67.37176764,0,0,0,0,0,0,0,0,0,0
High income,HIC,1969,42.03260606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58402731,0,0,73.44312229,66.95128184,119.3601702,213.3369343,0,0,0,0,80.37679328,67.03143027,0,0,0,0,0,0,0,0,0,0
High income,HIC,1968,42.36448493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.629053524,0,0,73.25115684,66.72996296,119.5878356,212.1771697,0,0,0,0,80.03523992,66.68199213,0,0,0,0,0,0,0,0,0,0
High income,HIC,1967,42.59609696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67550333,0,0,73.16929414,66.89978283,119.4395074,210.9953648,0,0,0,0,79.69925245,66.34261332,0,0,0,0,0,0,0,0,0,0
High income,HIC,1966,42.94626127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695647844,0,0,72.9005084,66.70893714,121.4922429,212.3410883,0,0,0,0,79.37216886,66.12411526,0,0,0,0,0,0,0,0,0,0
High income,HIC,1965,43.35576426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.855972356,0,0,72.58879691,66.48678177,123.221413,213.2767202,0,0,0,0,79.04647579,65.90745966,0,0,0,0,0,0,0,0,0,0
High income,HIC,1964,43.89894333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951947128,0,0,72.44531771,66.40032135,124.2466311,213.2382365,0,0,0,0,78.7199675,65.68829339,0,0,0,0,0,0,0,0,0,0
High income,HIC,1963,44.50612157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.973432712,0,0,72.00097953,66.04964597,127.4455852,216.8633597,0,0,0,0,78.39432367,65.47037967,0,0,0,0,0,0,0,0,0,0
High income,HIC,1962,45.11685998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.994225591,0,0,71.72148783,65.90317076,128.9455462,217.1108137,0,0,0,0,78.07009631,65.25382487,0,0,0,0,0,0,0,0,0,0
High income,HIC,1961,45.3194153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.041521625,0,0,71.69442178,65.95803538,128.9379599,215.546624,0,0,0,0,77.59520561,64.94813614,0,0,0,0,0,0,0,0,0,0
High income,HIC,1960,45.48597896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.038416576,0,0,71.2811586,65.61250298,132.8143132,218.9931049,0,0,0,0,77.12452851,64.64149886,0,0,0,0,0,0,0,0,0,0
Honduras,HND,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68400002,7.52699995,5.998000145,14.18500042,8.260000229,40.59999847,21.91399956,71.6269989,37.48400116,48.19100189,82.33799744,35.6230011,68.67199707,0,0,50.88499832,85.76399994,0,0,0,0,0,0,54.06700134,45.00099945,0,0,0,5.294000149,3.993999958,12.3039999,5.998000145,48.06899834,30.81599951,45.93299866,54.99900055,0
Honduras,HND,2016,72.1834,0,0,0,0,0,0,0,0,0,0,0,0,10.55700016,7.44299984,6.046000004,14.25500011,8.312999725,40.56000137,21.87299919,71.61599731,37.56600189,48.03099823,82.32099915,35.64099884,68.8030014,0,2.462,50.84000015,85.88500214,76.133,71.035,118.753,171.576,0,0,54.01100159,44.97800064,80.94285,73.45688,0,5.526000023,4.150000095,12.81499958,6.153999805,47.96500111,30.72300053,45.98899841,55.02199936,0
Honduras,HND,2015,73.5778,0,0,0,0,0,0,0,0,0,0,0,0,11.35900021,8.652999878,4.729000092,12.8920002,7.650000095,41,22.33699989,71.44000244,36.6609993,47.07300186,82.89399719,35.47499847,70.09600067,0,2.507,50.29299927,85.90000153,75.924,70.849,120.104,172.935,0,0,56.4980011,48.79600143,80.68469,73.19868,0,6.40199995,3.499000072,13.78800011,4.722000122,51.7699995,35.90299988,43.5019989,51.20399857,0
Honduras,HND,2014,74.9722,73.97,19.34,5.62,65.82,20.41,5.753953,15.11724,68.75794,54.35751,31.24206,45.64249,0,10.19900036,7.181000233,5.604000092,15.19400024,8.960000038,39.82600021,21.62800026,68.30400085,38.54299927,43.60200119,81.00099945,29.03100014,67.31900024,0,2.559,46.87400055,84.94599915,75.717,70.666,121.456,174.294,0,0,54.91699982,47.9280014,80.42652,72.94048,0,6.980999947,4.644000053,13.26599979,7.767000198,49.31299877,32.73399973,45.08300018,52.0719986,0
Honduras,HND,2013,76.3666,77.48,27.66,5.58,53.72,14.49,3.8,14.6,65,42.8,35,57.2,0,10.49699974,8.640999794,5.427999973,17.19799995,9.619000435,47.63299942,18.9489994,71.18699646,33.41500092,41.43399811,80.94100189,27.3560009,67.17500305,0,2.621,43.67599869,83.91699982,75.514,70.488,122.807,175.653,0,0,59.02700043,54.04000092,80.16836,72.68228,0,5.132999897,3.546000004,11.24400043,5.636000156,53.60000038,36.84200001,40.97299957,45.95999908,0
Honduras,HND,2012,77.761,0,0,0,0,0,0,0,0,0,0,0,73.2,9.496999741,11.00300026,5.854000092,14.72599983,10.69400024,49.96900177,19.31699944,68.14700317,30.71100044,38.40200043,80.29799652,24.71999931,65.96800232,28.1,2.694,40.49300003,82.81199646,75.316,70.314,124.158,177.012,0,0,57.36700058,56.69300079,79.9102,72.42408,24,5.164999962,3.036999941,12.77299976,4.836999893,51.51299858,41.96800041,42.63299942,43.30699921,2.2
Honduras,HND,2011,80.6954,83.02,16.49,3.15,62.76,12.09,3,12.4,0,0,0,0,0,9.56400013,11.1260004,5.901000023,14.77299976,9.43599987,50.5,18.76099968,70.03500366,30.73900032,39.7859993,80.93299866,25.52499962,66.91300201,0,2.777,42.49000168,83.85099792,75.123,70.144,125.725,178.772,0,0,57.2840004,56.81100082,79.67089,72.17162,0,6.363999844,3.480000019,14.31200027,5.727000237,51.38300037,42.03800106,42.7159996,43.18899918,0
Honduras,HND,2010,83.6298,0,0,0,0,0,0,0,0,0,0,0,0,11.90400028,13.32199955,1.886000037,2.72300005,12.28299999,51.34500122,18.38999939,68.61799622,30.26300049,42.06999969,81.93399811,27.52400017,68.42199707,0,2.871,44.49399948,84.81800079,74.934,69.977,127.292,180.532,0,0,58.72499847,54.01699829,79.43158,71.91917,0,5.447999954,3.400000095,12.07299995,5.754000187,56.83900166,51.29300022,41.27500153,45.98300171,0
Honduras,HND,2009,86.5642,0,0,0,0,0,0,0,0,0,0,0,0,11.93799973,12.62300014,2.035000086,2.516000032,11.51000023,50.04800034,20.39299965,68.27700043,29.55599976,41.0530014,83.62599945,27.17700005,70.27500153,0,2.975,42.89899826,86.0059967,74.747,69.81,128.859,182.292,0,0,58.43399811,51.98799896,79.19227,71.66671,0,4.302999973,2.76699996,10.0909996,4.464000225,56.39899826,49.47199917,41.56600189,48.01200104,0
Honduras,HND,2008,89.4986,0,0,0,0,0,0,0,0,0,0,0,0,9.784000397,11.43599987,1.847000003,2.493999958,10.08699989,48.3370018,21.625,68.58499908,30.03499985,40.43999863,82.81700134,27.47400093,68.82900238,0,3.087,42.06999969,85.19799805,74.56,69.642,130.425,184.052,0,0,53.03499985,51.06200027,78.95296,71.41425,0,3.874000072,2.795000076,8.991000175,4.227000237,51.18899918,48.56799984,46.96500015,48.93799973,0
Honduras,HND,2007,92.433,74.31,22.93,6.72,57.99,15.24,4.1,13.3,0,0,0,0,0,11.0710001,12.07999992,1.746999979,2.651000023,9.657999992,47.02799988,22.41500092,68.48699951,30.55500031,39.48099899,82.1190033,27.70400047,66.99099731,0,3.204,41.26100159,84.35500336,74.368,69.47,131.992,185.812,0,0,53.9659996,51.64799881,78.71365,71.1618,0,4.313000202,2.650000095,8.152999878,4.468999863,52.21899891,48.99600029,46.0340004,48.35200119,0
Honduras,HND,2006,95.55,0,0,0,0,0,0,0,0,0,0,0,65.1,10.90499973,11.70499992,2.023999929,3.01699996,10.29300022,49.20899963,21.3409996,67.39399719,29.44799995,38.68099976,80.84700012,27.13299942,65.10199738,26,3.325,40.46699905,83.47299957,74.173,69.292,133.612,187.637,0,0,53.10100174,52.4090004,78.46052,70.86124,21.5,4.412000179,3.145999908,9.975999832,4.709000111,51.07800007,49.3920002,46.89899826,47.5909996,2.3
Honduras,HND,2005,98.667,0,0,0,0,0,0,0,0,0,0,0,0,8.276000023,12.15499973,1.753000021,2.65899992,12.9090004,51.02399826,19.81999969,63.74200058,29.15399933,34.14300156,79.94300079,23.25399971,63.64899826,0,3.447,36.53099823,83.42099762,73.974,69.109,135.232,189.461,0,0,47.41600037,51.28499985,78.20739,70.56068,0,6.535999775,4.170000076,13.59000015,7.208000183,45.66300106,48.6260004,52.58399963,48.71500015,0
